09-02-1991	8:51	58	168
09-02-1991	8:51	33	009
09-02-1991	8:51	34	016
09-02-1991	13:00	33	004
09-02-1991	17:30	62	061
09-02-1991	17:30	33	007
09-02-1991	23:00	48	155
09-03-1991	7:20	58	110
09-03-1991	7:20	33	009
09-03-1991	7:20	34	016
10-10-1989	08:00	58	149
10-10-1989	08:00	33	010
10-10-1989	12:00	60	116
10-10-1989	12:00	33	004
10-10-1989	18:00	62	304
10-10-1989	18:00	33	010
10-10-1989	22:00	48	063
10-10-1989	22:00	33	014
10-11-1989	08:00	58	171
10-11-1989	08:00	33	010
10-11-1989	12:00	60	148
10-11-1989	12:00	33	004
10-11-1989	18:00	62	115
10-11-1989	18:00	33	010
10-11-1989	22:00	48	130
10-11-1989	22:00	33	014
10-12-1989	08:00	58	220
10-12-1989	08:00	33	010
10-12-1989	18:00	62	125
10-12-1989	18:00	33	010
10-12-1989	22:00	48	110
10-12-1989	22:00	33	014
10-13-1989	08:00	58	288
10-13-1989	08:00	33	010
10-13-1989	12:00	60	284
10-13-1989	12:00	33	004
10-13-1989	18:00	62	047
10-13-1989	18:00	33	010
10-13-1989	22:00	48	288
10-13-1989	22:00	33	014
10-14-1989	08:00	58	201
10-14-1989	08:00	33	010
10-14-1989	12:00	60	141
10-14-1989	12:00	33	004
10-14-1989	18:00	62	170
10-14-1989	18:00	33	010
10-14-1989	22:00	48	131
10-14-1989	22:00	33	014
10-15-1989	08:00	58	206
10-15-1989	08:00	33	010
10-15-1989	12:00	60	168
10-15-1989	12:00	33	004
10-15-1989	18:00	62	176
10-15-1989	18:00	33	010
10-15-1989	22:00	48	263
10-15-1989	22:00	33	014
10-16-1989	08:00	58	344
10-16-1989	08:00	33	012
10-16-1989	12:00	60	248
10-16-1989	12:00	33	006
10-16-1989	18:00	62	146
10-16-1989	18:00	33	010
10-16-1989	22:00	48	247
10-16-1989	22:00	33	014
10-17-1989	08:00	58	124
10-17-1989	08:00	33	010
10-17-1989	12:00	60	188
10-17-1989	12:00	33	004
10-17-1989	18:00	62	205
10-17-1989	18:00	33	010
10-17-1989	22:00	48	208
10-17-1989	22:00	33	014
10-18-1989	08:00	58	313
10-18-1989	08:00	33	014
10-18-1989	12:00	60	148
10-18-1989	12:00	33	004
10-18-1989	18:00	62	325
10-18-1989	18:00	33	012
10-18-1989	22:00	48	134
10-18-1989	22:00	33	014
10-19-1989	08:00	58	090
10-19-1989	08:00	33	010
10-19-1989	12:00	60	192
10-19-1989	12:00	33	004
10-19-1989	18:00	62	057
10-19-1989	18:00	33	010
10-19-1989	22:00	48	099
10-19-1989	22:00	33	014
10-20-1989	08:00	58	153
10-20-1989	08:00	33	010
10-20-1989	12:00	60	169
10-20-1989	12:00	33	004
10-20-1989	18:00	62	084
10-20-1989	18:00	33	010
10-20-1989	22:00	48	144
10-20-1989	22:00	33	014
10-21-1989	08:00	58	261
10-21-1989	08:00	33	012
10-21-1989	12:00	60	306
10-21-1989	12:00	33	006
10-21-1989	18:00	62	206
10-21-1989	18:00	33	010
10-21-1989	22:00	48	192
10-21-1989	22:00	33	014
10-22-1989	08:00	58	216
10-22-1989	08:00	33	010
10-22-1989	12:00	60	296
10-22-1989	12:00	33	006
10-22-1989	18:00	62	094
10-22-1989	18:00	33	010
10-22-1989	22:00	48	212
10-22-1989	22:00	33	014
10-23-1989	08:00	58	249
10-23-1989	08:00	33	010
10-23-1989	12:00	60	209
10-23-1989	12:00	33	004
10-23-1989	18:00	62	174
10-23-1989	18:00	33	010
10-23-1989	22:00	48	182
10-23-1989	22:00	33	014
10-24-1989	08:00	58	150
10-24-1989	08:00	33	010
10-24-1989	12:00	60	070
10-24-1989	12:00	33	004
10-24-1989	18:00	62	253
10-24-1989	18:00	33	010
10-24-1989	22:00	48	128
10-24-1989	22:00	33	014
10-25-1989	08:00	58	180
10-25-1989	08:00	33	010
10-25-1989	12:00	60	223
10-25-1989	12:00	33	004
10-25-1989	18:00	62	286
10-25-1989	18:00	33	014
10-25-1989	22:00	48	182
10-25-1989	22:00	33	014
10-26-1989	08:00	58	285
10-26-1989	08:00	34	014
10-26-1989	12:00	60	220
10-26-1989	12:00	33	004
10-26-1989	18:00	62	141
10-26-1989	18:00	33	010
10-26-1989	22:00	48	140
10-26-1989	22:00	33	014
10-27-1989	08:00	58	217
10-27-1989	08:00	33	010
10-27-1989	08:00	34	014
10-27-1989	12:00	60	212
10-27-1989	12:00	33	004
10-27-1989	18:00	62	288
10-27-1989	18:00	33	012
10-27-1989	22:00	48	236
10-27-1989	22:00	33	014
10-28-1989	08:00	58	193
10-28-1989	08:00	33	010
10-28-1989	12:00	60	085
10-28-1989	12:00	33	004
10-28-1989	18:00	62	156
10-28-1989	18:00	33	010
10-28-1989	22:00	48	236
10-28-1989	22:00	33	014
10-29-1989	08:00	58	237
10-29-1989	08:00	33	010
10-29-1989	12:00	60	145
10-29-1989	12:00	33	004
10-29-1989	18:00	62	141
10-29-1989	18:00	33	014
10-29-1989	22:00	48	388
10-29-1989	22:00	33	018
10-30-1989	08:00	58	274
10-30-1989	08:00	33	012
10-30-1989	12:00	60	201
10-30-1989	12:00	33	004
10-30-1989	18:00	62	365
10-30-1989	18:00	33	014
10-30-1989	22:00	48	223
10-30-1989	22:00	33	014
10-31-1989	08:00	58	275
10-31-1989	08:00	33	012
10-31-1989	12:00	60	0Hi
10-31-1989	12:00	33	008
10-31-1989	18:00	62	137
10-31-1989	18:00	33	010
10-31-1989	22:00	48	166
10-31-1989	22:00	33	014
11-01-1989	08:00	58	127
11-01-1989	08:00	33	010
11-01-1989	12:00	60	173
11-01-1989	12:00	33	004
11-01-1989	18:00	62	225
11-01-1989	18:00	33	010
11-01-1989	22:00	48	184
11-01-1989	22:00	33	014
11-02-1989	08:00	58	262
11-02-1989	08:00	33	012
11-02-1989	12:00	60	376
11-02-1989	12:00	33	008
11-02-1989	18:00	62	250
11-02-1989	18:00	33	012
11-02-1989	22:00	48	119
11-02-1989	22:00	33	014
11-03-1989	08:00	58	194
11-03-1989	08:00	33	010
11-03-1989	12:00	60	259
11-03-1989	12:00	33	006
11-03-1989	18:00	62	221
11-03-1989	18:00	33	010
11-03-1989	22:00	48	297
11-03-1989	22:00	33	016
11-04-1989	08:00	58	223
11-04-1989	08:00	33	010
11-04-1989	12:00	60	325
11-04-1989	12:00	33	008
11-04-1989	18:00	62	0Hi
11-04-1989	18:00	33	014
11-04-1989	22:00	48	393
11-04-1989	22:00	33	018
11-05-1989	08:00	58	246
11-05-1989	08:00	33	010
11-05-1989	12:00	60	0Hi
11-05-1989	12:00	33	008
11-05-1989	18:00	62	361
11-05-1989	18:00	33	012
11-05-1989	22:00	48	348
11-05-1989	22:00	33	018
11-06-1989	08:00	58	262
11-06-1989	08:00	33	012
11-06-1989	12:00	60	0Hi
11-06-1989	12:00	33	008
11-06-1989	18:00	62	330
11-06-1989	18:00	33	012
11-06-1989	22:00	48	0Hi
11-06-1989	22:00	33	018
11-07-1989	08:00	58	240
11-07-1989	08:00	33	010
11-07-1989	12:00	60	317
11-07-1989	12:00	33	008
11-07-1989	18:00	62	156
11-07-1989	18:00	33	010
11-07-1989	22:00	48	158
11-07-1989	22:00	33	014
11-08-1989	08:00	58	221
11-08-1989	08:00	33	010
11-08-1989	12:00	60	225
11-08-1989	12:00	33	004
11-08-1989	18:00	62	0Lo
11-08-1989	18:00	33	004
11-08-1989	22:00	48	097
11-08-1989	22:00	33	010
11-09-1989	08:00	58	225
11-09-1989	08:00	33	010
11-09-1989	12:00	60	274
11-09-1989	12:00	33	008
11-09-1989	18:00	62	175
11-09-1989	18:00	33	010
11-09-1989	22:00	48	147
11-09-1989	22:00	33	014
11-10-1989	08:00	58	156
11-10-1989	08:00	33	010
11-10-1989	12:00	60	205
11-10-1989	12:00	33	004
11-10-1989	18:00	62	251
11-10-1989	18:00	33	012
11-10-1989	22:00	48	160
11-10-1989	22:00	33	014
11-11-1989	08:00	58	196
11-11-1989	08:00	33	010
11-11-1989	12:00	60	097
11-11-1989	12:00	33	004
11-11-1989	18:00	62	166
11-11-1989	18:00	33	010
11-11-1989	22:00	48	224
11-11-1989	22:00	33	014
11-12-1989	08:00	58	269
11-12-1989	08:00	33	010
11-12-1989	12:00	60	167
11-12-1989	12:00	33	004
11-12-1989	18:00	62	251
11-12-1989	18:00	33	012
11-12-1989	22:00	48	279
11-12-1989	22:00	33	014
11-13-1989	08:00	58	303
11-13-1989	08:00	33	014
11-13-1989	12:00	60	249
11-13-1989	12:00	33	006
11-13-1989	18:00	62	117
11-13-1989	18:00	33	010
11-13-1989	22:00	48	222
11-13-1989	22:00	33	014
11-14-1989	08:00	58	104
11-14-1989	08:00	33	010
11-14-1989	12:00	60	055
11-14-1989	12:00	33	004
11-14-1989	18:00	62	193
11-14-1989	18:00	33	010
11-14-1989	22:00	48	264
11-14-1989	22:00	33	016
11-15-1989	08:00	58	195
11-15-1989	08:00	33	010
11-15-1989	12:00	60	249
11-15-1989	12:00	33	006
11-15-1989	18:00	62	153
11-15-1989	18:00	33	010
11-15-1989	22:00	48	092
11-15-1989	22:00	33	010
11-16-1989	08:00	58	125
11-16-1989	08:00	33	010
11-16-1989	12:00	60	160
11-16-1989	12:00	33	004
11-16-1989	18:00	62	292
11-16-1989	18:00	33	012
11-16-1989	22:00	48	183
11-16-1989	22:00	33	014
11-17-1989	08:00	58	137
11-17-1989	08:00	33	010
11-17-1989	12:00	60	086
11-17-1989	12:00	33	004
11-17-1989	18:00	62	281
11-17-1989	18:00	33	012
11-17-1989	22:00	48	105
11-17-1989	22:00	33	014
11-18-1989	08:00	58	088
11-18-1989	08:00	33	010
11-18-1989	12:00	60	061
11-18-1989	12:00	33	004
11-18-1989	18:00	62	178
11-18-1989	18:00	33	010
11-18-1989	22:00	48	348
11-18-1989	22:00	33	018
11-19-1989	08:00	58	252
11-19-1989	08:00	33	012
11-19-1989	12:00	60	066
11-19-1989	12:00	33	004
11-19-1989	18:00	62	217
11-19-1989	18:00	33	010
11-19-1989	22:00	48	191
11-19-1989	22:00	33	014
11-20-1989	08:00	58	173
11-20-1989	08:00	33	010
11-20-1989	12:00	60	057
11-20-1989	12:00	33	004
11-20-1989	18:00	62	195
11-20-1989	18:00	33	010
11-20-1989	22:00	48	209
11-20-1989	22:00	33	014
11-21-1989	08:00	58	239
11-21-1989	08:00	33	010
11-21-1989	12:00	60	235
11-21-1989	12:00	33	006
11-21-1989	18:00	62	173
11-21-1989	18:00	33	010
11-21-1989	22:00	48	142
11-21-1989	22:00	33	014
11-22-1989	08:00	58	326
11-22-1989	08:00	33	014
11-22-1989	12:00	60	263
11-22-1989	12:00	33	006
11-22-1989	18:00	62	140
11-22-1989	18:00	33	010
11-22-1989	22:00	48	169
11-22-1989	22:00	33	014
11-23-1989	08:00	58	224
11-23-1989	08:00	33	014
11-23-1989	12:00	60	247
11-23-1989	12:00	33	004
11-23-1989	18:00	62	192
11-23-1989	18:00	33	010
11-24-1989	08:00	58	307
11-24-1989	08:00	33	012
11-24-1989	12:00	60	208
11-24-1989	12:00	33	004
11-24-1989	18:00	62	300
11-24-1989	18:00	33	014
11-24-1989	22:00	48	364
11-24-1989	22:00	33	018
11-25-1989	08:00	58	253
11-25-1989	08:00	33	010
11-25-1989	12:00	60	254
11-25-1989	12:00	33	006
11-25-1989	18:00	62	273
11-25-1989	18:00	33	012
11-25-1989	22:00	48	276
11-25-1989	22:00	33	016
11-26-1989	08:00	58	285
11-26-1989	08:00	33	012
11-26-1989	12:00	60	238
11-26-1989	12:00	33	004
11-26-1989	18:00	62	226
11-26-1989	18:00	33	010
11-26-1989	22:00	48	279
11-26-1989	22:00	33	016
11-27-1989	08:00	58	285
11-27-1989	08:00	33	012
11-27-1989	12:00	60	108
11-27-1989	12:00	33	004
11-27-1989	18:00	62	209
11-27-1989	18:00	33	010
11-27-1989	22:00	48	197
11-27-1989	22:00	33	014
11-28-1989	08:00	58	144
11-28-1989	08:00	33	010
11-28-1989	12:00	60	133
11-28-1989	12:00	33	004
11-28-1989	18:00	62	053
11-28-1989	18:00	33	010
11-28-1989	22:00	48	101
11-28-1989	22:00	33	011
11-29-1989	08:00	58	282
11-29-1989	08:00	33	012
11-29-1989	12:00	60	192
11-29-1989	12:00	33	004
11-29-1989	18:00	62	344
11-29-1989	18:00	33	010
11-29-1989	22:00	48	245
11-29-1989	22:00	33	016
11-30-1989	08:00	58	191
11-30-1989	08:00	33	010
11-30-1989	12:00	60	071
11-30-1989	12:00	33	004
11-30-1989	18:00	62	254
11-30-1989	18:00	33	012
11-30-1989	22:00	48	193
11-30-1989	22:00	33	014
12-01-1989	08:00	58	185
12-01-1989	08:00	33	010
12-01-1989	12:00	60	161
12-01-1989	12:00	33	004
12-01-1989	18:00	62	179
12-01-1989	18:00	33	010
12-01-1989	22:00	48	203
12-01-1989	22:00	33	014
12-02-1989	08:00	58	216
12-02-1989	08:00	33	010
12-02-1989	12:00	60	275
12-02-1989	12:00	33	006
12-02-1989	18:00	62	065
12-02-1989	18:00	33	010
12-02-1989	22:00	48	121
12-02-1989	22:00	33	010
12-03-1989	08:00	58	163
12-03-1989	08:00	33	010
12-03-1989	12:00	60	169
12-03-1989	12:00	33	004
12-03-1989	18:00	62	067
12-03-1989	18:00	33	010
12-03-1989	22:00	48	161
12-03-1989	22:00	33	014
12-04-1989	08:00	58	106
12-04-1989	08:00	33	010
12-04-1989	12:00	60	056
12-04-1989	12:00	33	004
12-04-1989	18:00	62	072
12-04-1989	18:00	33	010
12-04-1989	22:00	48	143
12-04-1989	22:00	33	014
12-05-1989	08:00	58	119
12-05-1989	08:00	33	010
12-05-1989	12:00	60	053
12-05-1989	12:00	33	004
12-05-1989	18:00	62	176
12-05-1989	18:00	33	010
12-05-1989	22:00	48	284
12-05-1989	22:00	33	016
12-06-1989	08:00	58	302
12-06-1989	08:00	33	012
12-06-1989	12:00	60	134
12-06-1989	12:00	33	004
12-06-1989	18:00	62	164
12-06-1989	18:00	33	010
12-06-1989	22:00	48	065
12-06-1989	22:00	33	010
12-07-1989	08:00	58	110
12-07-1989	08:00	33	010
12-07-1989	12:00	60	049
12-07-1989	12:00	33	004
12-07-1989	18:00	62	206
12-07-1989	18:00	33	010
12-07-1989	22:00	48	252
12-07-1989	22:00	33	016
12-08-1989	08:00	58	154
12-08-1989	08:00	33	010
12-08-1989	12:00	60	138
12-08-1989	12:00	33	004
12-08-1989	18:00	62	180
12-08-1989	18:00	33	010
12-08-1989	22:00	48	224
12-08-1989	22:00	33	014
12-09-1989	08:00	58	228
12-09-1989	08:00	33	010
12-09-1989	12:00	60	052
12-09-1989	12:00	33	004
12-09-1989	18:00	62	203
12-09-1989	18:00	33	010
12-09-1989	22:00	48	249
12-09-1989	22:00	33	014
12-10-1989	08:00	58	190
12-10-1989	08:00	33	010
12-10-1989	12:00	60	222
12-10-1989	12:00	33	004
12-10-1989	18:00	62	117
12-10-1989	18:00	33	010
12-10-1989	22:00	48	175
12-10-1989	22:00	33	014
12-11-1989	08:00	58	155
12-11-1989	08:00	33	010
12-11-1989	12:00	60	069
12-11-1989	12:00	33	004
12-11-1989	18:00	62	155
12-11-1989	18:00	33	010
12-11-1989	22:00	48	159
12-11-1989	22:00	33	014
12-12-1989	08:00	58	275
12-12-1989	08:00	33	012
12-12-1989	12:00	60	265
12-12-1989	12:00	33	006
12-12-1989	18:00	62	093
12-12-1989	18:00	33	006
12-12-1989	22:00	48	346
12-12-1989	22:00	33	018
12-13-1989	08:00	58	288
12-13-1989	08:00	33	012
12-13-1989	12:00	60	187
12-13-1989	12:00	33	010
12-13-1989	18:00	62	072
12-13-1989	18:00	33	010
12-13-1989	22:00	48	109
12-13-1989	22:00	33	014
12-14-1989	08:00	58	125
12-14-1989	08:00	33	010
12-14-1989	12:00	60	036
12-14-1989	12:00	33	004
12-14-1989	18:00	62	305
12-14-1989	18:00	33	014
12-14-1989	22:00	48	255
12-14-1989	22:00	33	014
12-15-1989	08:00	58	180
12-15-1989	08:00	33	010
12-15-1989	12:00	60	126
12-15-1989	12:00	33	004
12-15-1989	18:00	62	243
12-15-1989	18:00	33	014
12-15-1989	22:00	48	240
12-15-1989	22:00	33	014
12-16-1989	08:00	58	219
12-16-1989	08:00	33	010
12-16-1989	12:00	60	198
12-16-1989	12:00	33	006
12-16-1989	18:00	62	257
12-16-1989	18:00	33	012
12-16-1989	22:00	48	260
12-16-1989	22:00	33	016
12-17-1989	08:00	58	162
12-17-1989	08:00	33	010
12-17-1989	12:00	60	144
12-17-1989	12:00	33	004
12-17-1989	18:00	62	171
12-17-1989	18:00	33	010
12-17-1989	22:00	48	199
12-17-1989	22:00	33	014
12-18-1989	08:00	58	236
12-18-1989	08:00	33	010
12-18-1989	12:00	60	139
12-18-1989	12:00	33	004
12-18-1989	18:00	62	190
12-18-1989	18:00	33	010
12-18-1989	22:00	48	264
12-18-1989	22:00	33	016
12-19-1989	08:00	58	255
12-19-1989	08:00	33	010
12-19-1989	12:00	60	311
12-19-1989	12:00	33	008
12-19-1989	18:00	62	128
12-19-1989	18:00	34	006
12-19-1989	22:00	48	315
12-19-1989	22:00	33	016
12-20-1989	08:00	58	109
12-20-1989	08:00	33	010
12-20-1989	12:00	60	074
12-20-1989	12:00	33	004
12-20-1989	18:00	62	356
12-20-1989	18:00	33	014
12-20-1989	22:00	48	168
12-20-1989	22:00	33	014
12-21-1989	08:00	58	237
12-21-1989	08:00	33	010
12-21-1989	12:00	60	177
12-21-1989	12:00	33	004
12-21-1989	18:00	62	196
12-21-1989	18:00	33	010
12-21-1989	22:00	48	210
12-21-1989	22:00	33	014
12-22-1989	08:00	58	109
12-22-1989	08:00	33	010
12-22-1989	12:00	60	040
12-22-1989	12:00	33	004
12-22-1989	18:00	62	272
12-22-1989	18:00	33	012
12-22-1989	22:00	48	222
12-22-1989	22:00	33	014
12-23-1989	08:00	58	168
12-23-1989	08:00	33	010
12-23-1989	12:00	60	143
12-23-1989	12:00	33	004
12-23-1989	18:00	62	099
12-23-1989	18:00	33	010
12-23-1989	22:00	48	113
12-23-1989	22:00	33	014
12-24-1989	08:00	58	114
12-24-1989	08:00	33	010
12-24-1989	12:00	60	080
12-24-1989	12:00	33	004
12-24-1989	18:00	62	143
12-24-1989	18:00	33	010
12-24-1989	22:00	48	129
12-24-1989	22:00	33	014
12-25-1989	08:00	58	161
12-25-1989	08:00	33	010
12-25-1989	12:00	60	075
12-25-1989	12:00	33	004
12-25-1989	18:00	62	074
12-25-1989	18:00	33	004
12-25-1989	22:00	48	0Hi
12-25-1989	22:00	33	016
12-26-1989	08:00	58	185
12-26-1989	08:00	33	010
12-26-1989	12:00	60	118
12-26-1989	12:00	33	004
12-26-1989	18:00	62	194
12-26-1989	18:00	33	010
12-26-1989	22:00	48	215
12-26-1989	22:00	33	014
12-27-1989	08:00	58	306
12-27-1989	08:00	33	012
12-27-1989	12:00	60	248
12-27-1989	12:00	33	006
12-27-1989	18:00	62	251
12-27-1989	18:00	33	012
12-27-1989	22:00	48	339
12-27-1989	22:00	33	018
12-28-1989	08:00	58	215
12-28-1989	08:00	33	010
12-28-1989	12:00	60	049
12-28-1989	12:00	33	004
12-28-1989	18:00	62	155
12-28-1989	18:00	33	010
12-28-1989	22:00	48	115
12-28-1989	22:00	33	014
12-29-1989	08:00	58	132
12-29-1989	08:00	33	010
12-29-1989	12:00	60	187
12-29-1989	12:00	33	004
12-29-1989	18:00	62	107
12-29-1989	18:00	33	010
12-29-1989	22:00	48	185
12-29-1989	22:00	33	014
12-30-1989	08:00	58	241
12-30-1989	08:00	33	010
12-30-1989	12:00	60	243
12-30-1989	12:00	33	006
12-30-1989	18:00	62	117
12-30-1989	18:00	33	010
12-30-1989	22:00	48	095
12-30-1989	22:00	33	010
12-31-1989	08:00	58	253
12-31-1989	08:00	33	012
12-31-1989	12:00	60	264
12-31-1989	12:00	33	006
12-31-1989	18:00	62	160
12-31-1989	18:00	33	010
12-31-1989	22:00	48	201
12-31-1989	22:00	33	014
01-01-1990	08:00	58	183
01-01-1990	08:00	33	010
01-01-1990	12:00	60	245
01-01-1990	12:00	33	006
01-01-1990	18:00	62	098
01-01-1990	18:00	33	010
01-01-1990	22:00	48	134
01-01-1990	22:00	33	014
01-02-1990	08:00	58	247
01-02-1990	08:00	33	010
01-02-1990	12:00	60	266
01-02-1990	12:00	33	006
01-02-1990	18:00	62	091
01-02-1990	18:00	33	010
01-02-1990	22:00	48	152
01-02-1990	22:00	33	014
01-03-1990	08:00	58	176
01-03-1990	08:00	33	010
01-03-1990	12:00	60	254
01-03-1990	12:00	33	006
01-03-1990	18:00	62	109
01-03-1990	18:00	33	010
01-03-1990	22:00	48	147
01-03-1990	22:00	33	014
01-04-1990	08:00	58	204
01-04-1990	08:00	33	010
01-04-1990	12:00	60	141
01-04-1990	12:00	33	004
01-04-1990	18:00	62	181
01-04-1990	18:00	33	010
01-04-1990	22:00	48	170
01-04-1990	22:00	33	014
01-05-1990	08:00	58	217
01-05-1990	08:00	33	010
01-05-1990	12:00	60	187
01-05-1990	12:00	33	004
01-05-1990	18:00	62	236
01-05-1990	18:00	33	010
01-05-1990	22:00	48	186
01-05-1990	22:00	33	014
01-06-1990	08:00	58	262
01-06-1990	08:00	33	010
01-06-1990	12:00	60	195
01-06-1990	12:00	33	004
01-06-1990	18:00	62	311
01-06-1990	18:00	33	012
01-06-1990	22:00	48	278
01-06-1990	22:00	33	014
01-07-1990	08:00	58	273
01-07-1990	08:00	33	014
01-07-1990	12:00	60	210
01-07-1990	12:00	33	004
01-07-1990	18:00	62	311
01-07-1990	18:00	33	012
01-07-1990	22:00	48	225
01-07-1990	22:00	33	014
01-08-1990	08:00	58	101
01-08-1990	08:00	33	010
01-08-1990	12:00	60	089
01-08-1990	12:00	33	004
01-08-1990	18:00	62	125
01-08-1990	18:00	33	010
01-08-1990	22:00	48	211
01-08-1990	22:00	33	014
01-09-1990	08:00	58	137
01-09-1990	08:00	33	010
01-09-1990	12:00	60	160
01-09-1990	12:00	33	004
01-09-1990	18:00	62	285
01-09-1990	18:00	33	012
01-09-1990	22:00	48	209
01-09-1990	22:00	33	014
01-10-1990	08:00	58	271
01-10-1990	08:00	33	012
01-10-1990	12:00	60	158
01-10-1990	12:00	33	004
01-10-1990	18:00	62	263
01-10-1990	18:00	33	012
01-10-1990	22:00	48	221
01-10-1990	22:00	33	014
01-11-1990	08:00	58	226
01-11-1990	08:00	33	010
01-11-1990	12:00	60	167
01-11-1990	12:00	33	004
01-11-1990	18:00	62	205
01-11-1990	18:00	33	010
01-11-1990	22:00	48	191
01-11-1990	22:00	33	014
01-12-1990	08:00	58	156
01-12-1990	08:00	33	010
01-12-1990	12:00	60	138
01-12-1990	12:00	33	004
01-12-1990	18:00	62	190
01-12-1990	18:00	33	010
01-12-1990	22:00	48	301
01-12-1990	22:00	33	016
01-13-1990	08:00	58	272
01-13-1990	08:00	33	012
01-13-1990	12:00	60	388
01-13-1990	12:00	33	006
07-21-1990	06:43	58	202
07-21-1990	07:03	33	4
07-21-1990	07:03	35	9
07-21-1990	08:56	56	115
07-21-1990	10:57	60	134
07-21-1990	16:14	62	100
07-21-1990	16:16	35	8
07-21-1990	20:12	64	156
07-22-1990	05:56	56	108
07-22-1990	05:58	58	92
07-22-1990	06:00	33	3
07-22-1990	06:00	35	9
07-22-1990	11:39	61	151
07-22-1990	16:05	62	238
07-22-1990	16:08	67	0
07-22-1990	16:08	33	1
07-22-1990	16:09	35	8
07-22-1990	21:28	63	180
07-23-1990	05:04	56	110
07-23-1990	05:06	58	101
07-23-1990	05:08	33	3
07-23-1990	05:08	35	9
07-23-1990	11:37	60	65
07-23-1990	16:43	62	197
07-23-1990	16:44	33	1
07-23-1990	16:44	35	8
07-23-1990	21:11	63	102
07-24-1990	05:27	56	116
07-24-1990	05:31	58	124
07-24-1990	05:33	33	3
07-24-1990	05:33	35	9
07-24-1990	10:47	61	178
07-24-1990	15:56	62	175
07-24-1990	15:59	33	1
07-24-1990	15:59	35	8
07-24-1990	20:27	64	119
07-25-1990	06:24	56	121
07-25-1990	06:25	58	92
07-25-1990	06:28	33	3
07-25-1990	06:28	35	9
07-25-1990	10:13	60	84
07-25-1990	16:13	62	217
07-25-1990	16:15	33	1
07-25-1990	16:15	35	8
07-25-1990	22:17	63	161
07-26-1990	05:15	56	115
07-26-1990	05:17	58	70
07-26-1990	05:19	33	3
07-26-1990	05:19	35	9
07-26-1990	11:48	61	192
07-26-1990	16:08	62	202
07-26-1990	16:10	33	1
07-26-1990	16:10	35	8
07-26-1990	21:20	64	100
07-27-1990	06:01	58	96
07-27-1990	06:03	33	3
07-27-1990	06:03	35	9
07-27-1990	10:35	60	135
07-27-1990	16:42	57	124
07-27-1990	16:52	35	8
07-27-1990	20:10	56	263
07-28-1990	05:59	58	53
07-28-1990	06:01	33	2
07-28-1990	06:01	35	9
07-28-1990	10:40	60	94
07-28-1990	16:16	62	81
07-28-1990	16:18	35	8
07-28-1990	19:16	63	123
07-29-1990	06:49	57	117
07-29-1990	16:28	62	239
07-29-1990	16:29	33	1
07-29-1990	16:30	35	8
07-30-1990	05:26	58	171
07-30-1990	05:28	67	0
07-30-1990	05:28	33	3
07-30-1990	05:28	33	3
07-30-1990	05:28	35	9
07-30-1990	11:59	60	64
07-30-1990	16:44	62	220
07-30-1990	16:46	67	0
07-30-1990	16:46	33	1
07-30-1990	16:46	35	8
07-30-1990	21:25	64	138
07-31-1990	05:15	58	118
07-31-1990	05:17	33	3
07-31-1990	05:17	35	9
07-31-1990	22:10	64	89
08-01-1990	05:57	58	68
08-01-1990	05:59	33	3
08-01-1990	05:59	35	9
08-01-1990	10:26	60	73
08-01-1990	16:28	65	0
08-01-1990	16:28	65	0
08-01-1990	16:28	62	111
08-01-1990	16:30	35	8
08-01-1990	21:24	63	229
08-02-1990	06:52	58	154
08-02-1990	06:54	33	3
08-02-1990	06:54	35	8
08-02-1990	16:50	62	62
08-02-1990	16:52	35	8
08-02-1990	21:53	63	91
08-03-1990	06:03	58	88
08-03-1990	06:05	33	3
08-03-1990	06:05	35	9
08-03-1990	10:36	60	42
08-03-1990	16:22	62	216
08-03-1990	16:24	67	0
08-03-1990	16:24	33	1
08-03-1990	16:24	35	8
08-03-1990	22:12	63	119
08-04-1990	06:36	58	67
08-04-1990	06:38	33	3
08-04-1990	06:38	35	9
08-04-1990	10:19	60	77
08-04-1990	16:51	62	161
08-04-1990	16:53	35	8
08-04-1990	20:54	63	156
08-05-1990	07:02	58	107
08-05-1990	07:04	33	3
08-05-1990	07:04	35	9
08-05-1990	16:22	63	210
08-05-1990	16:24	33	1
08-05-1990	16:24	35	8
08-05-1990	21:41	64	134
08-06-1990	05:15	58	122
08-06-1990	05:16	33	3
08-06-1990	05:16	35	9
08-06-1990	17:29	62	122
08-06-1990	19:50	63	151
08-07-1990	05:04	58	54
08-07-1990	05:06	33	3
08-07-1990	05:06	35	9
08-07-1990	11:26	60	110
08-07-1990	16:40	62	172
08-07-1990	16:41	67	0
08-07-1990	21:42	63	206
08-08-1990	05:13	58	152
08-08-1990	05:16	33	3
08-08-1990	05:16	35	9
08-08-1990	17:01	62	170
08-08-1990	17:03	33	1
08-08-1990	17:03	35	8
08-08-1990	21:06	64	125
08-09-1990	06:12	56	111
08-09-1990	06:15	58	70
08-09-1990	06:16	33	3
08-09-1990	06:16	35	9
08-09-1990	12:13	60	50
08-09-1990	16:20	62	301
08-09-1990	16:22	67	0
08-09-1990	16:22	33	2
08-09-1990	16:22	35	8
08-10-1990	05:50	58	143
08-10-1990	05:52	33	3
08-10-1990	05:52	35	9
08-10-1990	10:57	58	72
08-10-1990	16:12	62	155
08-10-1990	16:14	35	8
08-10-1990	19:59	63	153
